"Date" "Discharge"
2001-02-26 0.61916763
2001-02-27 0.584265896
2001-02-28 0.548069364
2001-03-01 0.458878613
2001-03-02 0.418809249
2001-03-03 0.408473988
2001-03-04 0.403294798
2001-03-05 0.399421965
2001-03-06 0.987572254
2001-03-07 0.638554913
2001-03-08 0.788508671
2001-03-09 0.987572254
2001-03-10 1.138809249
2001-03-11 1.149144509
2001-03-12 1.556323699
2001-03-13 1.308138728
2001-03-14 1.439988439
2001-03-15 1.441283237
2001-03-16 2.192300578
2001-03-17 2.021676301
2001-03-18 1.932473988
2001-03-19 1.742462428
2001-03-20 1.928601156
2001-03-21 3.456485549
2001-03-22 2.932971098
2001-03-23 2.983387283
2001-03-24 2.617572254
2001-03-25 2.145757225
2001-03-26 1.823895954
2001-03-27 1.979017341
2001-03-28 1.478763006
2001-03-29 1.315895954
2001-03-30 1.215075145
2001-03-31 1.101317919
2001-04-01 1.030450867
2001-04-02 1.149861272
2001-04-03 1.895942197
2001-04-04 1.250959538
2001-04-05 1.935514451
2001-04-06 1.907375723
2001-04-07 1.62734104
2001-04-08 1.92649711
2001-04-09 1.556543353
2001-04-10 1.411884393
2001-04-11 1.300138728
2001-04-12 1.216705202
2001-04-13 1.061930636
2001-04-14 0.966693642
2001-04-15 0.833352601
2001-04-16 0.72382659
2001-04-17 0.635734104
2001-04-18 0.559537572
2001-04-19 0.511919075
2001-04-20 0.47382659
2001-04-21 0.430959538
2001-04-22 0.685734104
2001-04-23 0.488612717
2001-04-24 0.857017341
2001-04-25 0.637260116
2001-04-26 0.652774566
2001-04-27 0.681213873
2001-04-28 0.718705202
2001-04-29 0.646312139
2001-04-30 0.595895954
2001-05-01 0.580393064
2001-05-02 0.528682081
2001-05-03 0.488612717
2001-05-04 0.45500578
2001-05-05 0.426566474
2001-05-06 0.402011561
2001-05-07 0.374867052
2001-05-08 0.345132948
2001-05-09 0.329618497
2001-05-10 0.358057803
2001-05-11 0.325745665
2001-05-12 0.296011561
2001-05-13 0.299884393
2001-05-14 0.27532948
2001-05-15 0.272739884
2001-05-16 0.317988439
2001-05-17 0.297306358
2001-05-18 0.248184971
2001-05-19 0.22750289
2001-05-20 0.219745665
2001-05-21 0.205526012
2001-05-22 0.184843931
2001-05-23 0.173213873
2001-05-24 0.16932948
2001-05-25 0.166751445
2001-05-26 0.166751445
2001-05-27 0.166751445
2001-05-28 0.160289017
2001-05-29 0.147364162
2001-05-30 0.140901734
2001-05-31 0.135722543
2001-06-01 0.135722543
2001-06-02 0.130554913
2001-06-03 0.12150289
2001-06-04 0.12150289
2001-06-05 0.147364162
2001-06-06 0.170624277
2001-06-07 0.157699422
2001-06-08 0.146069364
2001-06-09 0.131849711
2001-06-10 0.126682081
2001-06-11 0.12150289
2001-06-12 0.11633526
2001-06-13 0.109872832
2001-06-14 0.117630058
2001-06-15 0.166751445
2001-06-16 0.151236994
2001-06-17 0.12150289
2001-06-18 0.104705202
2001-06-19 0.093063584
2001-06-20 0.089190751
2001-06-21 0.087895954
2001-06-22 0.082728324
2001-06-23 0.080138728
2001-06-24 0.077560694
2001-06-25 0.073676301
2001-06-26 0.069803468
2001-06-27 0.071098266
2001-06-28 0.065919075
2001-06-29 0.074971098
2001-06-30 0.080138728
2001-07-01 0.069803468
2001-07-02 0.06334104
2001-07-03 0.143479769
2001-07-04 0.250774566
2001-07-05 0.102115607
2001-07-06 0.096947977
2001-07-07 0.085317919
2001-07-08 0.076265896
2001-07-09 0.208115607
2001-07-10 0.144774566
2001-07-11 0.104705202
2001-07-12 0.095653179
2001-07-13 0.091780347
2001-07-14 0.094358382
2001-07-15 0.082728324
2001-07-16 0.074971098
2001-07-17 0.294716763
2001-07-18 0.201653179
2001-07-19 0.133144509
2001-07-20 0.124092486
2001-07-21 0.125387283
2001-07-22 0.112462428
2001-07-23 0.103410405
2001-07-24 0.100820809
2001-07-25 0.091780347
2001-07-26 0.087895954
2001-07-27 0.082728324
2001-07-28 0.078855491
2001-07-29 0.076265896
2001-07-30 0.078855491
2001-07-31 0.078855491
2001-08-01 0.078855491
2001-08-02 0.135722543
2001-08-03 0.094358382
2001-08-04 0.134427746
2001-08-05 0.11116763
2001-08-06 0.140901734
2001-08-07 0.177086705
2001-08-08 0.175791908
2001-08-09 0.281791908
2001-08-10 0.152531792
2001-08-11 0.143479769
2001-08-12 0.157699422
2001-08-13 0.155109827
2001-08-14 0.144774566
2001-08-15 0.142184971
2001-08-16 0.138312139
2001-08-17 0.134427746
2001-08-18 0.211988439
2001-08-19 0.201653179
2001-08-20 0.15899422
2001-08-21 0.147364162
2001-08-22 0.147364162
2001-08-23 0.146069364
2001-08-24 0.142184971
2001-08-25 0.139606936
2001-08-26 0.139606936
2001-08-27 0.134427746
2001-08-28 0.134427746
2001-08-29 0.134427746
2001-08-30 0.139606936
2001-08-31 0.139606936
2001-09-01 0.134427746
2001-09-02 0.135722543
2001-09-03 0.133144509
2001-09-04 0.125387283
2001-09-05 0.126682081
2001-09-06 0.109872832
2001-09-07 0.104705202
2001-09-08 0.102115607
2001-09-09 0.096947977
2001-09-10 0.095653179
2001-09-11 0.094358382
2001-09-12 0.124092486
2001-09-13 0.117630058
2001-09-14 0.104705202
2001-09-15 0.098242775
2001-09-16 0.091780347
2001-09-17 0.090485549
2001-09-18 0.091780347
2001-09-19 0.085317919
2001-09-20 0.081433526
2001-09-21 0.081433526
2001-09-22 0.082728324
2001-09-23 0.076265896
2001-09-24 0.085317919
2001-09-25 0.078855491
2001-09-26 0.090485549
2001-09-27 0.090485549
2001-09-28 0.082728324
2001-09-29 0.082728324
2001-09-30 0.117630058
2001-10-01 0.127965318
2001-10-02 0.137017341
2001-10-03 0.098242775
2001-10-04 0.093063584
2001-10-05 0.148647399
2001-10-06 0.130554913
2001-10-07 0.408473988
2001-10-08 0.258520231
2001-10-09 0.174508671
2001-10-10 0.186138728
2001-10-11 0.193895954
2001-10-12 0.183549133
2001-10-13 0.183549133
2001-10-14 0.199063584
2001-10-15 0.495075145
2001-10-16 0.298601156
2001-10-17 0.639849711
2001-10-18 0.532566474
2001-10-19 1.306843931
2001-10-20 1.264184971
2001-10-21 1.230578035
2001-10-22 1.491687861
2001-10-23 1.393456647
2001-10-24 1.304265896
2001-10-25 1.706265896
2001-10-26 2.708057803
2001-10-27 2.224612717
2001-10-28 1.814855491
2001-10-29 1.50332948
2001-10-30 1.282289017
2001-10-31 1.061248555
2001-11-01 0.903549133
2001-11-02 0.788508671
2001-11-03 0.704485549
2001-11-04 0.628219653
2001-11-05 0.567468208
2001-11-06 0.559710983
2001-11-07 0.67216185
2001-11-08 0.610115607
2001-11-09 0.518346821
2001-11-10 0.522219653
2001-11-11 0.524809249
2001-11-12 0.541606936
2001-11-13 0.504127168
2001-11-14 0.483445087
2001-11-15 0.452416185
2001-11-16 0.429156069
2001-11-17 0.408473988
2001-11-18 0.387791908
2001-11-19 0.364520231
2001-11-20 0.347722543
2001-11-21 0.351595376
2001-11-22 0.339965318
2001-11-23 0.314104046
2001-11-24 0.306358382
2001-11-25 0.435618497
2001-11-26 0.33867052
2001-11-27 0.524809249
2001-11-28 0.539028902
2001-11-29 1.090982659
2001-11-30 2.277606936
2001-12-01 2.525791908
2001-12-02 2.207803468
2001-12-03 2.13283237
2001-12-04 2.256924855
2001-12-05 2.218150289
2001-12-06 2.003572254
2001-12-07 1.692046243
2001-12-08 1.410254335
2001-12-09 1.182751445
2001-12-10 1.001791908
2001-12-11 0.864763006
2001-12-12 0.710947977
2001-12-13 0.62433526
2001-12-14 0.546786127
2001-12-15 0.495075145
2001-12-16 0.44983815
2001-12-17 0.412346821
2001-12-18 0.38132948
2001-12-19 0.368404624
2001-12-20 0.346427746
2001-12-21 0.325745665
2001-12-22 0.294716763
2001-12-23 0.28049711
2001-12-24 0.306358382
2001-12-25 0.288254335
2001-12-26 0.310231214
2001-12-27 0.389086705
2001-12-28 0.303768786
2001-12-29 0.312820809
2001-12-30 0.298601156
2001-12-31 0.279202312
2002-01-01 0.302404624
2002-01-02 0.31732948
2002-01-03 0.345803468
2002-01-04 0.353942197
2002-01-05 0.349872832
2002-01-06 0.334959538
2002-01-07 0.325456647
2002-01-08 0.313260116
2002-01-09 0.302404624
2002-01-10 0.292913295
2002-01-11 0.284774566
2002-01-12 0.283421965
2002-01-13 0.290208092
2002-01-14 0.325456647
2002-01-15 0.326820809
2002-01-16 0.314612717
2002-01-17 0.368855491
2002-01-18 0.404115607
2002-01-19 0.442080925
2002-01-20 1.099791908
2002-01-21 1.23132948
2002-01-22 1.375075145
2002-01-23 2.297213873
2002-01-24 2.129063584
2002-01-25 2.679630058
2002-01-26 5.096184971
2002-01-27 4.839884393
2002-01-28 3.729248555
2002-01-29 2.931861272
2002-01-30 2.596913295
2002-01-31 2.511479769
2002-02-01 2.41383815
2002-02-02 2.982034682
2002-02-03 2.870843931
2002-02-04 4.854797688
2002-02-05 3.470231214
2002-02-06 2.655225434
2002-02-07 2.461306358
2002-02-08 2.021930636
2002-02-09 1.878184971
2002-02-10 2.443676301
2002-02-11 6.000693642
2002-02-12 3.897398844
2002-02-13 2.930508671
2002-02-14 2.199572254
2002-02-15 1.737156069
2002-02-16 1.422543353
2002-02-17 1.190647399
2002-02-18 0.998080925
2002-02-19 1.813086705
2002-02-20 1.29099422
2002-02-21 1.365583815
2002-02-22 1.285572254
2002-02-23 1.267942197
2002-02-24 1.303202312
2002-02-25 4.278462428
2002-02-26 3.837734104
2002-02-27 3.493283237
2002-02-28 2.90067052
2002-03-01 2.328404624
2002-03-02 1.928358382
2002-03-03 1.604254335
2002-03-04 1.343884393
2002-03-05 1.13233526
2002-03-06 0.977745665
2002-03-07 0.829930636
2002-03-08 0.74449711
2002-03-09 0.701098266
2002-03-10 0.631942197
2002-03-11 0.570913295
2002-03-12 0.617017341
2002-03-13 0.568196532
2002-03-14 0.646855491
2002-03-15 0.699745665
2002-03-16 0.644138728
2002-03-17 0.870612717
2002-03-18 1.280150289
2002-03-19 1.748
2002-03-20 2.362312139
2002-03-21 2.051768786
2002-03-22 1.810381503
2002-03-23 1.535098266
2002-03-24 1.292358382
2002-03-25 1.088936416
2002-03-26 0.931630058
2002-03-27 0.812300578
2002-03-28 0.71465896
2002-03-29 0.633294798
2002-03-30 0.572265896
2002-03-31 0.560069364
2002-04-01 0.520739884
2002-04-02 0.463780347
2002-04-03 0.421745665
2002-04-04 0.383768786
2002-04-05 0.356647399
2002-04-06 0.324104046
2002-04-07 0.303768786
2002-04-08 0.287491329
2002-04-09 0.273930636
2002-04-10 0.261722543
2002-04-11 0.254947977
2002-04-12 0.23867052
2002-04-13 0.22782659
2002-04-14 0.226462428
2002-04-15 0.210196532
2002-04-16 0.203410405
2002-04-17 0.22782659
2002-04-18 0.203410405
2002-04-19 0.191213873
2002-04-20 0.185780347
2002-04-21 0.174936416
2002-04-22 0.170867052
2002-04-23 0.164092486
2002-04-24 0.155953757
2002-04-25 0.162728324
2002-04-26 0.185780347
2002-04-27 0.276647399
2002-04-28 0.349872832
2002-04-29 0.438011561
2002-04-30 0.743132948
2002-05-01 0.421745665
2002-05-02 0.400046243
2002-05-03 0.39732948
2002-05-04 0.401398844
2002-05-05 0.394624277
2002-05-06 0.404115607
2002-05-07 0.443445087
2002-05-08 0.378346821
2002-05-09 0.353942197
2002-05-10 0.333595376
2002-05-11 0.310543353
2002-05-12 0.322751445
2002-05-13 0.494971098
2002-05-14 0.332242775
2002-05-15 0.295630058
2002-05-16 0.282069364
2002-05-17 0.70516763
2002-05-18 0.535653179
2002-05-19 0.413606936
2002-05-20 0.687537572
2002-05-21 1.006219653
2002-05-22 1.403549133
2002-05-23 1.685618497
2002-05-24 1.59883237
2002-05-25 1.810381503
2002-05-26 1.695109827
2002-05-27 1.513398844
2002-05-28 1.564924855
2002-05-29 1.373722543
2002-05-30 1.236751445
2002-05-31 1.128265896
2002-06-01 0.999433526
2002-06-02 0.895017341
2002-06-03 0.812300578
2002-06-04 0.713306358
2002-06-05 0.630578035
2002-06-06 0.583121387
2002-06-07 0.519387283
2002-06-08 0.471919075
2002-06-09 0.524809249
2002-06-10 0.429884393
2002-06-11 0.408184971
2002-06-12 0.394624277
2002-06-13 0.368855491
2002-06-14 0.344450867
2002-06-15 0.349872832
2002-06-16 0.333595376
2002-06-17 0.29833526
2002-06-18 0.268508671
2002-06-19 0.253583815
2002-06-20 0.244092486
2002-06-21 0.282069364
2002-06-22 0.259017341
2002-06-23 0.230531792
2002-06-24 0.21833526
2002-06-25 0.214265896
2002-06-26 0.203410405
2002-06-27 0.196635838
2002-06-28 0.187144509
2002-06-29 0.18849711
2002-06-30 0.196635838
2002-07-01 0.206127168
2002-07-02 0.50582659
2002-07-03 0.292913295
2002-07-04 0.253583815
2002-07-05 0.244092486
2002-07-06 0.219687861
2002-07-07 0.223757225
2002-07-08 0.302404624
2002-07-09 0.333595376
2002-07-10 0.252231214
2002-07-11 0.653630058
2002-07-12 0.375641618
2002-07-13 0.390554913
2002-07-14 0.395976879
2002-07-15 0.385132948
2002-07-16 0.37699422
2002-07-17 0.359364162
2002-07-18 0.341734104
2002-07-19 0.320034682
2002-07-20 0.305121387
2002-07-21 0.283421965
2002-07-22 0.275283237
2002-07-23 0.278
2002-07-24 0.252231214
2002-07-25 0.244092486
2002-07-26 0.226462428
2002-07-27 0.219687861
2002-07-28 0.202057803
2002-07-29 0.193919075
2002-07-30 0.189849711
2002-07-31 0.569560694
2002-08-01 0.249526012
2002-08-02 0.215618497
2002-08-03 0.196635838
2002-08-04 0.192566474
2002-08-05 0.177653179
2002-08-06 0.162728324
2002-08-07 0.160023121
2002-08-08 0.168150289
2002-08-09 0.310543353
2002-08-10 0.19934104
2002-08-11 0.183075145
2002-08-12 0.157306358
2002-08-13 0.155953757
2002-08-14 0.150520231
2002-08-15 0.138323699
2002-08-16 0.130184971
2002-08-17 0.123398844
2002-08-18 0.124763006
2002-08-19 0.117976879
2002-08-20 0.112554913
2002-08-21 0.107132948
2002-08-22 0.103063584
2002-08-23 0.101710983
2002-08-24 0.116624277
2002-08-25 0.124763006
2002-08-26 0.105780347
2002-08-27 0.097641618
2002-08-28 0.094924855
2002-08-29 0.09899422
2002-08-30 0.097641618
2002-08-31 0.08950289
2002-09-01 0.085433526
2002-09-02 0.082716763
2002-09-03 0.126115607
2002-09-04 0.108485549
2002-09-05 0.09899422
2002-09-06 0.097641618
2002-09-07 0.096277457
2002-09-08 0.090855491
2002-09-09 0.226462428
2002-09-10 0.134254335
2002-09-11 0.105780347
2002-09-12 0.094924855
2002-09-13 0.080011561
2002-09-14 0.078647399
2002-09-15 0.078647399
2002-09-16 0.077294798
2002-09-17 0.073225434
2002-09-18 0.074589595
2002-09-19 0.073225434
2002-09-20 0.075942197
2002-09-21 0.073225434
2002-09-22 0.067803468
2002-09-23 0.065086705
2002-09-24 0.066450867
2002-09-25 0.065086705
2002-09-26 0.063734104
2002-09-27 0.063734104
2002-09-28 0.063734104
2002-09-29 0.061028902
2002-09-30 0.05966474
2002-10-01 0.084080925
2002-10-02 0.077294798
2002-10-03 0.069156069
2002-10-04 0.063734104
2002-10-05 0.062381503
2002-10-06 0.061028902
2002-10-07 0.061028902
2002-10-08 0.056959538
2002-10-09 0.056959538
2002-10-10 0.058312139
2002-10-11 0.073225434
2002-10-12 0.075942197
2002-10-13 2.138554913
2002-10-14 1.029271676
2002-10-15 3.162404624
2002-10-16 2.261953757
2002-10-17 1.870046243
2002-10-18 1.506612717
2002-10-19 1.235398844
2002-10-20 1.330323699
2002-10-21 1.334393064
2002-10-22 1.25166474
2002-10-23 1.210982659
2002-10-24 1.166231214
2002-10-25 1.467283237
2002-10-26 1.289641618
2002-10-27 1.358797688
2002-10-28 1.272011561
2002-10-29 1.206924855
2002-10-30 1.091653179
2002-10-31 0.975028902
2002-11-01 1.045549133
2002-11-02 1.92700578
2002-11-03 1.870046243
2002-11-04 1.733086705
2002-11-05 1.639514451
2002-11-06 1.510682081
2002-11-07 1.276080925
2002-11-08 1.913445087
2002-11-09 1.790034682
2002-11-10 1.908023121
2002-11-11 1.809017341
2002-11-12 1.745283237
2002-11-13 4.159121387
2002-11-14 4.026231214
2002-11-15 3.243768786
2002-11-16 2.442312139
2002-11-17 1.952763006
2002-11-18 1.594763006
2002-11-19 1.372358382
2002-11-20 1.748
2002-11-21 1.772404624
2002-11-22 2.009722543
2002-11-23 1.977179191
2002-11-24 1.868693642
2002-11-25 1.635445087
2002-11-26 1.452369942
2002-11-27 1.764277457
2002-11-28 1.346601156
2002-11-29 1.272011561
2002-11-30 1.29099422
2002-12-01 1.638150289
2002-12-02 1.704601156
2002-12-03 1.733086705
2002-12-04 1.596115607
2002-12-05 1.368289017
2002-12-06 1.205560694
2002-12-07 1.076739884
2002-12-08 0.934346821
2002-12-09 0.827213873
2002-12-10 0.73500578
2002-12-11 0.728219653
2002-12-12 0.877387283
2002-12-13 0.716011561
2002-12-14 1.437456647
2002-12-15 1.531028902
2002-12-16 1.56899422
2002-12-17 1.421179191
2002-12-18 1.243537572
2002-12-19 1.101144509
2002-12-20 1.050971098
2002-12-21 1.61916763
2002-12-22 1.276080925
2002-12-23 1.460508671
2002-12-24 1.331676301
2002-12-25 1.635445087
2002-12-26 1.916150289
2002-12-27 1.943271676
2002-12-28 2.378578035
2002-12-29 3.787560694
2002-12-30 3.821456647
2002-12-31 3.703479769
2003-01-01 4.467352601
2003-01-02 3.935710983
2003-01-03 3.253086705
2003-01-04 2.618208092
2003-01-05 2.093017341
2003-01-06 1.668485549
2003-01-07 1.351040462
2003-01-08 1.117479769
2003-01-09 0.948439306
2003-01-10 0.823271676
2003-01-11 0.708427746
2003-01-12 0.638751445
2003-01-13 0.614231214
2003-01-14 0.536809249
2003-01-15 0.503248555
2003-01-16 0.440023121
2003-01-17 0.487768786
2003-01-18 0.572936416
2003-01-19 0.63616185
2003-01-20 1.031028902
2003-01-21 1.152323699
2003-01-22 1.209098266
2003-01-23 1.163942197
2003-01-24 1.09683237
2003-01-25 1.001352601
2003-01-26 0.871017341
2003-01-27 0.787144509
2003-01-28 0.781976879
2003-01-29 0.687780347
2003-01-30 0.708427746
2003-01-31 0.691653179
2003-02-01 0.736820809
2003-02-02 0.852947977
2003-02-03 0.930369942
2003-02-04 0.925213873
2003-02-05 0.923919075
2003-02-06 0.966508671
2003-02-07 0.882635838
2003-02-08 1.058127168
2003-02-09 0.970381503
2003-02-10 1.205225434
2003-02-11 1.147156069
2003-02-12 1.136843931
2003-02-13 1.074901734
2003-02-14 0.965213873
2003-02-15 0.867144509
2003-02-16 0.772947977
2003-02-17 0.691653179
2003-02-18 0.621965318
2003-02-19 0.563907514
2003-02-20 0.553583815
2003-02-21 0.480023121
2003-02-22 0.445190751
2003-02-23 0.409052023
2003-02-24 0.379375723
2003-02-25 0.352277457
2003-02-26 0.331630058
2003-02-27 0.332924855
2003-02-28 0.683907514
2003-03-01 0.461965318
2003-03-02 0.406473988
2003-03-03 0.701976879
2003-03-04 0.708427746
2003-03-05 1.193618497
2003-03-06 1.193618497
2003-03-07 1.389757225
2003-03-08 1.309757225
2003-03-09 1.197491329
2003-03-10 1.136843931
2003-03-11 1.037479769
2003-03-12 0.914890173
2003-03-13 0.821976879
2003-03-14 0.72649711
2003-03-15 0.650358382
2003-03-16 0.58583815
2003-03-17 0.529063584
2003-03-18 0.483895954
2003-03-19 0.442601156
2003-03-20 0.407768786
2003-03-21 0.379375723
2003-03-22 0.352277457
2003-03-23 0.329052023
2003-03-24 0.307109827
2003-03-25 0.286462428
2003-03-26 0.270982659
2003-03-27 0.256786127
2003-03-28 0.251630058
2003-03-29 0.243884393
2003-03-30 0.218080925
2003-03-31 0.209040462
2003-04-01 0.25033526
2003-04-02 0.206462428
2003-04-03 0.196138728
2003-04-04 0.187109827
2003-04-05 0.18065896
2003-04-06 0.174208092
2003-04-07 0.169040462
2003-04-08 0.163884393
2003-04-09 0.161294798
2003-04-10 0.157433526
2003-04-11 0.154843931
2003-04-12 0.148393064
2003-04-13 0.147109827
2003-04-14 0.139364162
2003-04-15 0.131618497
2003-04-16 0.127745665
2003-04-17 0.120011561
2003-04-18 0.120011561
2003-04-19 0.117421965
2003-04-20 0.120011561
2003-04-21 0.126462428
2003-04-22 0.113549133
2003-04-23 0.109687861
2003-04-24 0.120011561
2003-04-25 0.117421965
2003-04-26 0.127745665
2003-04-27 0.147109827
2003-04-28 0.152265896
2003-04-29 0.237433526
2003-04-30 0.280011561
2003-05-01 0.287757225
2003-05-02 0.320023121
2003-05-03 0.211630058
2003-05-04 0.178069364
2003-05-05 0.160011561
2003-05-06 0.147109827
2003-05-07 0.145815029
2003-05-08 0.135491329
2003-05-09 0.136786127
2003-05-10 0.149687861
2003-05-11 0.153560694
2003-05-12 0.154843931
2003-05-13 0.139364162
2003-05-14 0.13033526
2003-05-15 0.141942197
2003-05-16 0.167745665
2003-05-17 0.161294798
2003-05-18 0.153560694
2003-05-19 0.153560694
2003-05-20 0.135491329
2003-05-21 0.140647399
2003-05-22 0.276150289
2003-05-23 0.190982659
2003-05-24 0.167745665
2003-05-25 0.153560694
2003-05-26 0.157433526
2003-05-27 0.161294798
2003-05-28 0.150971098
2003-05-29 0.134196532
2003-05-30 0.129040462
2003-05-31 0.127745665
2003-06-01 0.127745665
2003-06-02 0.127745665
2003-06-03 0.129040462
2003-06-04 0.129040462
2003-06-05 0.129040462
2003-06-06 0.139364162
2003-06-07 0.144520231
2003-06-08 0.150971098
2003-06-09 0.143236994
2003-06-10 0.145815029
2003-06-11 0.127745665
2003-06-12 0.116138728
2003-06-13 0.108393064
2003-06-14 0.101942197
2003-06-15 0.100647399
2003-06-16 0.094196532
2003-06-17 0.091618497
2003-06-18 0.098069364
2003-06-19 0.096774566
2003-06-20 0.087745665
2003-06-21 0.083872832
2003-06-22 0.108393064
2003-06-23 0.099364162
2003-06-24 0.08516763
2003-06-25 0.083872832
2003-06-26 0.089040462
2003-06-27 0.095491329
2003-06-28 0.081294798
2003-06-29 0.087745665
2003-06-30 0.08516763
2003-07-01 0.081294798
2003-07-02 0.081294798
2003-07-03 0.076138728
2003-07-04 0.074843931
2003-07-05 0.074843931
2003-07-06 0.070971098
2003-07-07 0.073549133
2003-07-08 0.070971098
2003-07-09 0.068393064
2003-07-10 0.064520231
2003-07-11 0.059352601
2003-07-12 0.056774566
2003-07-13 0.052901734
2003-07-14 0.051618497
2003-07-15 0.051618497
2003-07-16 0.08516763
2003-07-17 0.117421965
2003-07-18 0.081294798
2003-07-19 0.068393064
2003-07-20 0.078716763
2003-07-21 0.103236994
2003-07-22 0.081294798
2003-07-23 0.089040462
2003-07-24 0.140647399
2003-07-25 0.578092486
2003-07-26 0.243884393
2003-07-27 0.145815029
2003-07-28 0.147109827
2003-07-29 0.263236994
2003-07-30 0.188393064
2003-07-31 0.194855491
2003-08-01 0.221953757
2003-08-02 0.175491329
2003-08-03 0.162589595
2003-08-04 0.158716763
2003-08-05 0.153560694
