Date,Inflow
27/11/1998,0.515560694
28/11/1998,0.546855491
29/11/1998,0.499236994
30/11/1998,0.480196532
01/12/1998,0.47067052
02/12/1998,0.461144509
03/12/1998,0.467953757
04/12/1998,0.444820809
05/12/1998,0.433942197
06/12/1998,0.406739884
07/12/1998,0.40265896
08/12/1998,0.459791908
09/12/1998,0.413537572
10/12/1998,0.531884393
11/12/1998,0.484277457
12/12/1998,0.651595376
13/12/1998,0.568612717
14/12/1998,0.672
15/12/1998,0.843398844
16/12/1998,0.780820809
17/12/1998,0.808034682
18/12/1998,1.15083237
19/12/1998,0.94134104
20/12/1998,0.93182659
21/12/1998,0.944069364
22/12/1998,1.028404624
23/12/1998,1.190289017
24/12/1998,1.474589595
25/12/1998,3.256612717
26/12/1998,4.347595376
27/12/1998,2.995433526
28/12/1998,2.379202312
29/12/1998,2.014635838
30/12/1998,1.655514451
31/12/1998,1.412011561
01/01/1999,1.616612717
02/01/1999,2.301179191
03/01/1999,2.735595376
04/01/1999,2.750393064
05/01/1999,2.403398844
06/01/1999,2.034890173
07/01/1999,2.16265896
08/01/1999,2.118277457
09/01/1999,1.741687861
10/01/1999,1.562809249
11/01/1999,1.397387283
12/01/1999,2.118277457
13/01/1999,1.632751445
14/01/1999,1.439075145
15/01/1999,3.03417341
16/01/1999,2.775942197
17/01/1999,2.344219653
18/01/1999,2.233942197
19/01/1999,6.097930636
20/01/1999,4.200231214
21/01/1999,3.125630058
22/01/1999,2.399364162
23/01/1999,2.017398844
24/01/1999,1.670404624
25/01/1999,1.556092486
26/01/1999,1.7
27/01/1999,1.439075145
28/01/1999,1.381248555
29/01/1999,1.248104046
30/01/1999,1.135121387
31/01/1999,0.992566474
01/02/1999,0.890346821
02/02/1999,0.765271676
03/02/1999,0.675156069
04/02/1999,0.613294798
05/02/1999,0.559491329
06/02/1999,0.533942197
07/02/1999,0.500312139
08/02/1999,0.533942197
09/02/1999,0.451895954
10/02/1999,0.403479769
11/02/1999,0.398104046
12/02/1999,0.398104046
13/02/1999,0.44382659
14/02/1999,0.394069364
15/02/1999,0.377930636
16/02/1999,0.363132948
17/02/1999,0.363132948
18/02/1999,0.390034682
19/02/1999,0.455930636
20/02/1999,0.40617341
21/02/1999,0.481491329
22/02/1999,0.418277457
23/02/1999,0.57966474
24/02/1999,0.535283237
25/02/1999,0.56083237
26/02/1999,0.749132948
27/02/1999,0.683225434
28/02/1999,1.386624277
01/03/1999,1.878878613
02/03/1999,3.57483237
03/03/1999,4.354901734
04/03/1999,3.755063584
05/03/1999,2.884890173
06/03/1999,2.411468208
07/03/1999,1.876184971
08/03/1999,1.525156069
09/03/1999,1.289791908
10/03/1999,1.133780347
11/03/1999,0.995248555
12/03/1999,1.139156069
13/03/1999,0.860763006
14/03/1999,0.776023121
15/03/1999,0.718196532
16/03/1999,0.681884393
17/03/1999,0.634809249
18/03/1999,0.547387283
19/03/1999,0.50166474
20/03/1999,0.485526012
21/03/1999,0.465352601
22/03/1999,0.411549133
23/03/1999,0.394069364
24/03/1999,0.369861272
25/03/1999,0.373895954
26/03/1999,0.334890173
27/03/1999,0.314716763
28/03/1999,0.289156069
29/03/1999,0.338924855
30/03/1999,0.342959538
31/03/1999,0.302612717
01/04/1999,0.275710983
02/04/1999,0.259572254
03/04/1999,0.248809249
04/04/1999,0.244774566
05/04/1999,0.255537572
06/04/1999,0.262265896
07/04/1999,0.238057803
08/04/1999,0.21249711
09/04/1999,0.208462428
10/04/1999,0.204427746
11/04/1999,0.342959538
12/04/1999,0.298578035
13/04/1999,0.244774566
14/04/1999,0.317410405
15/04/1999,0.427687861
16/04/1999,0.310682081
17/04/1999,0.294543353
18/04/1999,0.301260116
19/04/1999,0.352369942
20/04/1999,1.166057803
21/04/1999,1.369144509
22/04/1999,2.389953757
23/04/1999,2.406092486
24/04/1999,2.063132948
25/04/1999,2.08734104
26/04/1999,1.709410405
27/04/1999,1.461942197
28/04/1999,1.324763006
29/04/1999,1.17816185
30/04/1999,1.014080925
01/05/1999,0.880936416
02/05/1999,0.77334104
03/05/1999,0.677849711
04/05/1999,0.595803468
05/05/1999,0.539317919
06/05/1999,0.490901734
07/05/1999,0.46265896
08/05/1999,0.466693642
09/05/1999,0.399445087
10/05/1999,0.410208092
11/05/1999,0.441132948
12/05/1999,0.364473988
13/05/1999,0.400786127
14/05/1999,0.364473988
15/05/1999,0.293190751
16/05/1999,0.277052023
17/05/1999,0.258231214
18/05/1999,0.263606936
19/05/1999,0.25150289
20/05/1999,0.235364162
21/05/1999,0.238057803
22/05/1999,0.220566474
23/05/1999,0.221919075
24/05/1999,0.219225434
25/05/1999,0.203086705
26/05/1999,0.189641618
27/05/1999,0.61732948
28/05/1999,0.279745665
29/05/1999,4.282277457
30/05/1999,0.862104046
31/05/1999,0.780057803
01/06/1999,0.820416185
02/06/1999,0.821757225
03/06/1999,0.852693642
04/06/1999,0.767953757
05/06/1999,2.909098266
06/06/1999,2.16534104
07/06/1999,1.799526012
08/06/1999,1.478080925
09/06/1999,1.218508671
10/06/1999,1.034254335
11/06/1999,0.886312139
12/06/1999,0.765271676
13/06/1999,0.653641618
14/06/1999,0.587734104
15/06/1999,0.529907514
16/06/1999,0.457283237
17/06/1999,0.411549133
18/06/1999,0.369861272
19/06/1999,0.373895954
20/06/1999,0.32816185
21/06/1999,0.303953757
22/06/1999,0.283780347
23/06/1999,0.260913295
24/06/1999,0.23132948
25/06/1999,0.223260116
26/06/1999,0.215190751
27/06/1999,0.213849711
28/06/1999,0.326820809
29/06/1999,0.313364162
30/06/1999,0.225953757
01/07/1999,0.236705202
02/07/1999,0.204427746
03/07/1999,0.197710983
04/07/1999,0.176184971
05/07/1999,0.513768786
06/07/1999,0.213849711
07/07/1999,0.193676301
08/07/1999,0.173491329
09/07/1999,0.161387283
10/07/1999,0.146601156
11/07/1999,0.142566474
12/07/1999,0.141213873
13/07/1999,0.138531792
14/07/1999,0.138531792
15/07/1999,0.129109827
16/07/1999,0.129109827
17/07/1999,0.123734104
18/07/1999,0.118358382
19/07/1999,0.121040462
20/07/1999,0.121040462
21/07/1999,0.108936416
22/07/1999,0.107595376
23/07/1999,0.100867052
24/07/1999,0.090115607
25/07/1999,0.090115607
26/07/1999,0.084728324
27/07/1999,0.079352601
28/07/1999,0.080693642
29/07/1999,0.084728324
30/07/1999,0.082046243
31/07/1999,0.083387283
01/08/1999,0.080947977
02/08/1999,0.106601156
03/08/1999,0.091757225
04/08/1999,0.178231214
05/08/1999,0.10934104
06/08/1999,0.144450867
07/08/1999,0.135040462
08/08/1999,0.221410405
09/08/1999,0.833861272
10/08/1999,0.216531792
11/08/1999,0.157352601
12/08/1999,0.143907514
13/08/1999,0.141213873
14/08/1999,0.143907514
15/08/1999,0.13449711
16/08/1999,0.141213873
17/08/1999,0.281086705
18/08/1999,0.844624277
19/08/1999,0.414242775
20/08/1999,0.353722543
21/08/1999,0.330855491
22/08/1999,0.32816185
23/08/1999,0.302612717
24/08/1999,0.621364162
25/08/1999,0.492242775
26/08/1999,0.399445087
27/08/1999,0.390034682
28/08/1999,0.388682081
29/08/1999,0.392716763
30/08/1999,0.371202312
31/08/1999,0.359098266
01/09/1999,0.332196532
02/09/1999,0.30932948
03/09/1999,0.299919075
04/09/1999,0.278404624
05/09/1999,0.271676301
06/09/1999,0.262265896
07/09/1999,0.25016185
08/09/1999,0.240739884
09/09/1999,0.220566474
10/09/1999,0.216531792
11/09/1999,0.229988439
12/09/1999,0.213849711
13/09/1999,0.199052023
14/09/1999,0.192323699
15/09/1999,0.243433526
16/09/1999,0.30932948
17/09/1999,0.221919075
18/09/1999,1.279028902
19/09/1999,0.668427746
20/09/1999,0.641537572
21/09/1999,0.621364162
22/09/1999,0.644219653
23/09/1999,0.790820809
24/09/1999,1.096127168
25/09/1999,1.06249711
26/09/1999,1.327456647
27/09/1999,1.292485549
28/09/1999,1.379907514
29/09/1999,1.698647399
30/09/1999,1.515745665
01/10/1999,1.737653179
02/10/1999,1.81700578
03/10/1999,1.656959538
04/10/1999,1.502289017
05/10/1999,1.284416185
06/10/1999,1.110913295
07/10/1999,0.936069364
08/10/1999,0.81099422
09/10/1999,0.71550289
10/10/1999,0.632115607
11/10/1999,0.551421965
12/10/1999,0.505699422
13/10/1999,0.453248555
14/10/1999,0.414242775
15/10/1999,0.399445087
16/10/1999,0.36582659
17/10/1999,0.341618497
18/10/1999,0.325479769
19/10/1999,0.305294798
20/10/1999,0.290508671
21/10/1999,0.32816185
22/10/1999,0.706092486
23/10/1999,0.646913295
24/10/1999,1.42966474
25/10/1999,1.203722543
26/10/1999,1.133780347
27/10/1999,0.995248555
28/10/1999,0.882277457
29/10/1999,0.816369942
30/10/1999,0.85134104
31/10/1999,0.693988439
01/11/1999,0.723572254
02/11/1999,0.606566474
03/11/1999,0.566219653
04/11/1999,0.576982659
05/11/1999,1.613919075
06/11/1999,1.201028902
07/11/1999,1.192959538
08/11/1999,1.067872832
09/11/1999,0.936069364
10/11/1999,0.819063584
11/11/1999,0.754508671
12/11/1999,0.659017341
13/11/1999,0.590427746
14/11/1999,0.535283237
15/11/1999,0.493595376
16/11/1999,0.461317919
17/11/1999,0.44382659
18/11/1999,0.458624277
19/11/1999,0.381965318
20/11/1999,0.375236994
21/11/1999,0.360439306
22/11/1999,0.356404624
23/11/1999,0.351028902
24/11/1999,0.368508671
25/11/1999,0.410208092
26/11/1999,0.461317919
27/11/1999,0.477456647
28/11/1999,0.552763006
29/11/1999,0.615976879
30/11/1999,0.675156069
01/12/1999,0.726265896
02/12/1999,0.683225434
03/12/1999,0.864797688
04/12/1999,0.731641618
05/12/1999,0.761236994
06/12/1999,1.007352601
07/12/1999,1.133780347
08/12/1999,1.464635838
09/12/1999,1.734971098
10/12/1999,2.361710983
11/12/1999,3.886867052
12/12/1999,3.277606936
13/12/1999,3.040901734
14/12/1999,2.447780347
15/12/1999,2.024127168
16/12/1999,2.013364162
17/12/1999,2.170728324
18/12/1999,4.61716763
19/12/1999,3.475317919
20/12/1999,3.089317919
21/12/1999,2.501583815
22/12/1999,2.379190751
23/12/1999,3.422855491
24/12/1999,4.142404624
25/12/1999,4.86867052
26/12/1999,5.502127168
27/12/1999,4.138369942
28/12/1999,3.043583815
29/12/1999,2.330774566
30/12/1999,2.385919075
31/12/1999,1.737653179
01/01/2000,1.535283237
02/01/2000,1.420612717
03/01/2000,1.529884393
04/01/2000,1.334265896
05/01/2000,1.416554913
06/01/2000,1.295144509
07/01/2000,1.28299422
08/01/2000,1.212843931
09/01/2000,1.092774566
10/01/2000,0.99699422
11/01/2000,0.910647399
12/01/2000,0.877618497
13/01/2000,0.771456647
14/01/2000,0.686531792
15/01/2000,0.629236994
16/01/2000,0.59216185
17/01/2000,0.559803468
18/01/2000,0.528115607
19/01/2000,0.498797688
20/01/2000,0.459699422
21/01/2000,0.434763006
22/01/2000,0.413526012
23/01/2000,0.387919075
24/01/2000,0.372069364
25/01/2000,0.359606936
26/01/2000,0.33566474
27/01/2000,0.309040462
28/01/2000,0.394265896
29/01/2000,0.485213873
30/01/2000,0.457606936
31/01/2000,0.362612717
01/02/2000,0.501710983
02/02/2000,0.432
03/02/2000,0.426959538
04/02/2000,0.457306358
05/02/2000,0.473479769
06/02/2000,0.502138728
07/02/2000,1.257260116
08/02/2000,1.381734104
09/02/2000,1.436034682
10/02/2000,1.51217341
11/02/2000,1.431398844
12/02/2000,1.426647399
13/02/2000,1.249109827
14/02/2000,1.250427746
15/02/2000,1.305294798
16/02/2000,1.189387283
17/02/2000,1.140520231
18/02/2000,1.081225434
19/02/2000,0.979780347
20/02/2000,0.946416185
21/02/2000,0.853722543
22/02/2000,0.775861272
23/02/2000,0.793352601
24/02/2000,1.35833526
25/02/2000,1.019144509
26/02/2000,1.076809249
27/02/2000,1.559942197
28/02/2000,1.804693642
29/02/2000,2.290069364
01/03/2000,2.085710983
02/03/2000,2.899225434
03/03/2000,2.60916763
04/03/2000,2.212531792
05/03/2000,1.840184971
06/03/2000,1.577098266
07/03/2000,1.316728324
08/03/2000,1.090080925
09/03/2000,0.924138728
10/03/2000,0.801364162
11/03/2000,0.694786127
12/03/2000,0.624635838
13/03/2000,0.566624277
14/03/2000,0.528843931
15/03/2000,0.484323699
16/03/2000,0.453294798
17/03/2000,0.418219653
18/03/2000,0.392589595
19/03/2000,0.372358382
20/03/2000,0.360208092
21/03/2000,0.339976879
22/03/2000,0.326485549
23/03/2000,0.365606936
24/03/2000,0.35616185
25/03/2000,0.388543353
26/03/2000,0.381791908
27/03/2000,0.303549133
28/03/2000,0.283306358
29/03/2000,0.275213873
30/03/2000,0.259028902
31/03/2000,0.253630058
01/04/2000,0.338624277
02/04/2000,1.223641618
03/04/2000,2.364982659
04/04/2000,1.975086705
05/04/2000,2.220624277
06/04/2000,2.182855491
07/04/2000,1.998023121
08/04/2000,1.707965318
09/04/2000,1.428705202
10/04/2000,1.241179191
11/04/2000,1.208797688
12/04/2000,1.088728324
13/04/2000,0.879618497
14/04/2000,0.78382659
15/04/2000,0.794624277
16/04/2000,0.879618497
17/04/2000,0.845884393
18/04/2000,3.522508671
19/04/2000,2.764312139
20/04/2000,2.305618497
21/04/2000,3.012554913
22/04/2000,2.69416185
23/04/2000,3.289121387
24/04/2000,4.001445087
25/04/2000,3.333641618
26/04/2000,3.515768786
27/04/2000,2.559248555
28/04/2000,2.189595376
29/04/2000,1.726855491
30/04/2000,1.413861272
01/05/2000,1.175075145
02/05/2000,1.002381503
03/05/2000,0.886358382
04/05/2000,0.77033526
05/05/2000,0.686693642
06/05/2000,0.623283237
07/05/2000,0.585514451
08/05/2000,0.522104046
09/05/2000,0.45734104
10/05/2000,0.435757225
11/05/2000,0.41417341
12/05/2000,0.381791908
13/05/2000,0.349421965
14/05/2000,0.321086705
15/05/2000,0.294104046
16/05/2000,0.287364162
17/05/2000,0.365606936
18/05/2000,0.292751445
19/05/2000,0.25633526
20/05/2000,0.286011561
21/05/2000,0.27116763
22/05/2000,0.242843931
23/05/2000,0.393942197
24/05/2000,0.430369942
25/05/2000,0.345375723
26/05/2000,0.684
27/05/2000,1.187213873
28/05/2000,1.211491329
29/05/2000,1.23982659
30/05/2000,1.119757225
31/05/2000,1.100867052
01/06/2000,1.003734104
02/06/2000,0.849930636
03/06/2000,0.759549133
04/06/2000,0.684
05/06/2000,0.632728324
06/06/2000,0.559884393
07/06/2000,0.508612717
08/06/2000,0.496473988
09/06/2000,0.464092486
10/06/2000,0.404728324
11/06/2000,0.373699422
12/06/2000,0.364254335
13/06/2000,0.346716763
14/06/2000,0.314346821
15/06/2000,0.28465896
16/06/2000,0.263075145
17/06/2000,0.246890173
18/06/2000,0.225294798
19/06/2000,0.221248555
20/06/2000,0.221248555
21/06/2000,0.234739884
22/06/2000,0.236092486
23/06/2000,0.217202312
24/06/2000,0.192924855
25/06/2000,0.187526012
26/06/2000,0.176728324
27/06/2000,0.155144509
28/06/2000,0.148404624
29/06/2000,0.145699422
30/06/2000,0.14300578
01/07/2000,0.137606936
02/07/2000,0.141653179
03/07/2000,0.134913295
04/07/2000,0.159190751
05/07/2000,0.168635838
06/07/2000,0.136254335
07/07/2000,0.129514451
08/07/2000,0.121421965
09/07/2000,0.151098266
10/07/2000,0.26982659
11/07/2000,0.15649711
12/07/2000,0.140312139
13/07/2000,0.129514451
14/07/2000,0.120069364
15/07/2000,0.11467052
16/07/2000,0.109283237
17/07/2000,0.103884393
18/07/2000,0.102531792
19/07/2000,0.094439306
20/07/2000,0.087687861
21/07/2000,0.083641618
22/07/2000,0.08499422
23/07/2000,0.087687861
24/07/2000,0.087687861
25/07/2000,0.08499422
26/07/2000,0.087687861
27/07/2000,0.086346821
28/07/2000,0.103884393
29/07/2000,0.082300578
30/07/2000,0.07150289
31/07/2000,0.068809249
01/08/2000,0.059364162
02/08/2000,0.094439306
03/08/2000,0.080947977
04/08/2000,0.07150289
05/08/2000,0.066104046
06/08/2000,0.063410405
07/08/2000,0.064751445
08/08/2000,0.074196532
09/08/2000,0.067456647
10/08/2000,0.062057803
11/08/2000,0.058011561
12/08/2000,0.05665896
13/08/2000,0.236092486
14/08/2000,0.116023121
15/08/2000,0.17134104
16/08/2000,0.148404624
17/08/2000,0.167294798
18/08/2000,0.372358382
19/08/2000,0.192924855
20/08/2000,0.130867052
21/08/2000,0.218554913
22/08/2000,0.151098266
23/08/2000,0.129514451
24/08/2000,0.126820809
25/08/2000,0.120069364
26/08/2000,0.118716763
27/08/2000,0.132208092
28/08/2000,0.12816185
29/08/2000,0.126820809
30/08/2000,0.120069364
31/08/2000,0.141653179
01/09/2000,0.416878613
02/09/2000,0.211815029
03/09/2000,0.180774566
04/09/2000,0.174034682
05/09/2000,0.178080925
06/09/2000,0.172682081
07/09/2000,0.180774566
08/09/2000,0.192924855
09/09/2000,0.190219653
10/09/2000,0.179433526
11/09/2000,0.178080925
12/09/2000,0.172682081
13/09/2000,0.169988439
14/09/2000,0.39932948
15/09/2000,0.411479769
16/09/2000,0.28465896
17/09/2000,0.341317919
18/09/2000,0.466786127
19/09/2000,0.468138728
20/09/2000,0.515352601
21/09/2000,0.878265896
22/09/2000,0.778439306
23/09/2000,0.817560694
24/09/2000,0.831052023
25/09/2000,1.161583815
26/09/2000,1.036115607
27/09/2000,2.485052023
28/09/2000,2.070878613
29/09/2000,1.683687861
30/09/2000,1.363942197
01/10/2000,1.206104046
02/10/2000,1.003734104
03/10/2000,0.862080925
04/10/2000,0.767641618
05/10/2000,0.732716763
06/10/2000,0.639225434
07/10/2000,0.613537572
08/10/2000,0.638069364
09/10/2000,2.084705202
10/10/2000,2.287618497
11/10/2000,3.529699422
12/10/2000,2.814473988
13/10/2000,2.244809249
14/10/2000,1.877052023
15/10/2000,1.536231214
16/10/2000,1.24667052
17/10/2000,1.126346821
18/10/2000,0.988393064
19/10/2000,0.862520231
20/10/2000,1.014369942
21/10/2000,0.88016185
22/10/2000,0.870520231
23/10/2000,0.888104046
24/10/2000,0.874219653
25/10/2000,0.84049711
26/10/2000,0.75550289
27/10/2000,0.84183815
28/10/2000,2.011514451
29/10/2000,8.936473988
30/10/2000,7.479445087
31/10/2000,5.111757225
01/11/2000,3.952878613
02/11/2000,3.419976879
03/11/2000,2.789953757
04/11/2000,2.586231214
05/11/2000,5.524589595
06/11/2000,3.386254335
07/11/2000,3.057075145
08/11/2000,2.648289017
09/11/2000,2.158566474
10/11/2000,2.19499422
11/11/2000,2.360936416
12/11/2000,2.051988439
13/11/2000,1.817248555
14/11/2000,1.667491329
15/11/2000,1.73899422
16/11/2000,1.822635838
17/11/2000,1.803757225
18/11/2000,1.871213873
19/11/2000,1.964300578
20/11/2000,1.845572254
21/11/2000,2.417595376
22/11/2000,2.347445087
23/11/2000,2.163965318
24/11/2000,1.958901734
25/11/2000,3.255387283
26/11/2000,2.746774566
27/11/2000,2.962635838
28/11/2000,2.483699422
29/11/2000,2.254358382
30/11/2000,2.168011561
01/12/2000,1.871213873
02/12/2000,1.678289017
03/12/2000,1.915734104
04/12/2000,1.935965318
05/12/2000,3.332289017
06/12/2000,3.09350289
07/12/2000,9.720300578
08/12/2000,4.549179191
09/12/2000,3.710034682
10/12/2000,2.86550289
11/12/2000,3.546797688
12/12/2000,3.84899422
13/12/2000,3.309352601
14/12/2000,2.802092486
15/12/2000,2.333953757
16/12/2000,1.958901734
17/12/2000,1.649953757
18/12/2000,1.359895954
19/12/2000,1.193953757
20/12/2000,1.013179191
21/12/2000,0.864774566
22/12/2000,0.777086705
23/12/2000,0.724473988
24/12/2000,0.98350289
25/12/2000,0.903895954
26/12/2000,0.795976879
27/12/2000,0.802716763
28/12/2000,0.797317919
29/12/2000,0.763595376
30/12/2000,0.702878613
31/12/2000,2.544416185
01/01/2001,2.269849711
02/01/2001,3.106184971
03/01/2001,2.713225434
04/01/2001,2.245294798
05/01/2001,1.863965318
06/01/2001,1.606739884
07/01/2001,1.379236994
08/01/2001,1.190508671
09/01/2001,1.053491329
10/01/2001,0.921641618
11/01/2001,0.903549133
12/01/2001,0.791086705
13/01/2001,0.700601156
14/01/2001,0.639849711
15/01/2001,0.585560694
16/01/2001,0.540323699
17/01/2001,0.484739884
18/01/2001,0.447248555
19/01/2001,0.421398844
20/01/2001,0.601075145
21/01/2001,0.598485549
22/01/2001,1.156901734
23/01/2001,1.702393064
24/01/2001,1.796751445
25/01/2001,1.704971098
26/01/2001,1.933768786
27/01/2001,1.533052023
28/01/2001,1.405086705
29/01/2001,1.343040462
30/01/2001,1.253849711
31/01/2001,1.045734104
01/02/2001,1.00566474
02/02/2001,1.021179191
03/02/2001,1.137514451
04/02/2001,1.941526012
05/02/2001,2.157398844
06/02/2001,2.007456647
07/02/2001,1.955745665
08/02/2001,1.63
09/02/2001,1.412843931
10/02/2001,1.407676301
11/02/2001,1.976427746
12/02/2001,3.870127168
13/02/2001,2.387479769
14/02/2001,1.960913295
15/02/2001,1.591225434
16/02/2001,1.318485549
17/02/2001,1.11166474
18/02/2001,0.956543353
19/02/2001,0.838913295
20/02/2001,0.756184971
21/02/2001,0.66699422
22/02/2001,0.614
23/02/2001,0.56100578
24/02/2001,0.500242775
25/02/2001,0.473098266
26/02/2001,0.61916763
27/02/2001,0.584265896
28/02/2001,0.548069364
01/03/2001,0.458878613
02/03/2001,0.418809249
03/03/2001,0.408473988
04/03/2001,0.403294798
05/03/2001,0.399421965
06/03/2001,0.987572254
07/03/2001,0.638554913
08/03/2001,0.788508671
09/03/2001,0.987572254
10/03/2001,1.138809249
11/03/2001,1.149144509
12/03/2001,1.556323699
13/03/2001,1.308138728
14/03/2001,1.439988439
15/03/2001,1.441283237
16/03/2001,2.192300578
17/03/2001,2.021676301
18/03/2001,1.932473988
19/03/2001,1.742462428
20/03/2001,1.928601156
21/03/2001,3.456485549
22/03/2001,2.932971098
23/03/2001,2.983387283
24/03/2001,2.617572254
25/03/2001,2.145757225
26/03/2001,1.823895954
27/03/2001,1.979017341
28/03/2001,1.478763006
29/03/2001,1.315895954
30/03/2001,1.215075145
31/03/2001,1.101317919
01/04/2001,1.030450867
02/04/2001,1.149861272
03/04/2001,1.895942197
04/04/2001,1.250959538
05/04/2001,1.935514451
06/04/2001,1.907375723
07/04/2001,1.62734104
08/04/2001,1.92649711
09/04/2001,1.556543353
10/04/2001,1.411884393
11/04/2001,1.300138728
12/04/2001,1.216705202
13/04/2001,1.061930636
14/04/2001,0.966693642
15/04/2001,0.833352601
16/04/2001,0.72382659
17/04/2001,0.635734104
18/04/2001,0.559537572
19/04/2001,0.511919075
20/04/2001,0.47382659
21/04/2001,0.430959538
22/04/2001,0.685734104
23/04/2001,0.488612717
24/04/2001,0.857017341
25/04/2001,0.637260116
26/04/2001,0.652774566
27/04/2001,0.681213873
28/04/2001,0.718705202
29/04/2001,0.646312139
30/04/2001,0.595895954
01/05/2001,0.580393064
02/05/2001,0.528682081
03/05/2001,0.488612717
04/05/2001,0.45500578
05/05/2001,0.426566474
06/05/2001,0.402011561
