Date,PET,Rain,Temp
07/07/2007,3.5903296,0.079788703,13.71931052
08/07/2007,2.716371941,2.54374547,12.36381545
09/07/2007,2.573798588,10.16901954,12.5346207
10/07/2007,2.035941425,0.001096644,13.74115258
11/07/2007,3.128395952,1.173878719,14.64433212
12/07/2007,1.56269404,0.181486826,15.73346293
13/07/2007,1.157311058,10.2666683,14.62636081
14/07/2007,2.85915946,16.0777452,15.80847589
15/07/2007,0.738053194,4.296050199,14.42727665
16/07/2007,2.6948402,6.238680994,14.94203387
17/07/2007,2.322135625,7.55222352,14.65631588
18/07/2007,3.3783354,0.050058521,14.96297736
19/07/2007,2.756472481,11.51436506,14.56180232
20/07/2007,1.678848331,3.230220446,14.13265941
21/07/2007,1.610361607,11.09662356,13.34312252
22/07/2007,2.143225785,6.017226836,13.98107828
23/07/2007,1.154617194,17.23031983,14.85238466
24/07/2007,3.324754354,1.33914842,14.98938137
25/07/2007,1.673043815,9.562885546,14.02116814
26/07/2007,1.708242974,17.45858931,14.17543632
27/07/2007,2.247852537,0.135560528,14.86940556
28/07/2007,2.231448748,15.02278192,14.53151028
29/07/2007,2.967385037,0.102915077,14.27004493
30/07/2007,3.453100041,0,13.54503197
31/07/2007,3.704299606,0,13.62001901
01/08/2007,3.039626181,6.169185375,14.68405046
02/08/2007,2.262172774,0.297312599,15.01392777
03/08/2007,2.495686072,0.130325577,14.71670987
04/08/2007,2.098758493,0,17.1410921
05/08/2007,3.267839301,1.287407906,17.22871954
06/08/2007,3.00720412,0.925336555,14.57807154
07/08/2007,2.6518229,0,12.77887506
08/08/2007,3.556615885,0,13.36265768
09/08/2007,3.342148629,0,14.87115086
10/08/2007,2.868533128,0,14.93305685
11/08/2007,3.158899979,0.708719432,15.30989286
12/08/2007,2.710996174,1.90369059,16.08900121
13/08/2007,2.023634595,13.78129532,14.58919993
14/08/2007,1.074152021,7.103401106,15.74161915
15/08/2007,1.640310151,5.788721558,15.95710213
16/08/2007,2.55240756,1.259356182,12.9815794
17/08/2007,1.919618649,1.181155996,13.47055469
18/08/2007,1.045253786,11.84949219,14.66493866
19/08/2007,1.474977554,3.618704057,13.22791602
20/08/2007,1.673225895,12.67579653,11.97541904
21/08/2007,2.504497599,0.117342848,14.59880767
22/08/2007,3.452447965,0,16.71753931
23/08/2007,3.479138651,0,17.43896665
24/08/2007,2.538392617,0,16.58285813
25/08/2007,2.482464062,0,17.15551236
26/08/2007,2.558995585,0,15.48181268
27/08/2007,2.213945216,0,13.43645239
28/08/2007,2.131784308,0,14.41249352
29/08/2007,2.27584793,0,13.41886988
30/08/2007,1.700864014,0,13.41152583
31/08/2007,1.583534493,0,13.78634871
01/09/2007,1.509568636,0,14.31826508
02/09/2007,1.310124852,0.652660384,14.68555383
03/09/2007,2.353104596,0,14.67323311
04/09/2007,2.487444066,0,12.2597719
05/09/2007,1.613799655,0,13.66344393
06/09/2007,1.790943892,0,14.71785899
07/09/2007,2.108698786,0.04206909,16.78629687
08/09/2007,1.670868274,0,15.40923622
09/09/2007,1.480114847,0,14.59142907
10/09/2007,2.135160906,0,14.86355625
11/09/2007,2.089852285,0,12.73294453
12/09/2007,1.281949728,0.059822202,13.04082426
13/09/2007,1.71896664,0,13.40795749
14/09/2007,1.366538396,0,12.69989632
15/09/2007,2.005810094,0,12.20762917
16/09/2007,1.389829695,1.588124015,12.78683256
17/09/2007,1.607115493,0,11.75648004
18/09/2007,1.961502786,0.437168652,9.730749957
19/09/2007,1.161601009,1.742424781,11.37705201
20/09/2007,1.41006922,1.380033662,15.03939001
21/09/2007,0.913893492,0.403193312,14.47621393
22/09/2007,1.067834767,0.04206909,14.36207016
23/09/2007,0.72199976,25.38940154,13.51709867
24/09/2007,1.741366523,9.452681335,12.02449456
25/09/2007,1.457545045,1.499691265,11.42951443
26/09/2007,1.592288326,5.458527542,9.537255918
27/09/2007,1.516706455,0.200640466,9.262726801
28/09/2007,1.128982955,3.224786201,10.89223259
29/09/2007,0.775588584,6.22377292,12.34737342
30/09/2007,0.983263081,15.18910082,13.0221531
01/10/2007,0.400931689,1.487364838,11.88451702
02/10/2007,0.651768905,0.531376457,12.01761707
03/10/2007,0.70569776,1.289463369,13.0341455
04/10/2007,1.317525712,0,11.72044237
05/10/2007,1.317158644,0,10.23872473
06/10/2007,0.9948879,0,9.860489027
07/10/2007,0.895427963,0,10.57751858
08/10/2007,0.872685058,1.865192759,11.57221358
09/10/2007,0.703918652,0.16039972,12.07299119
10/10/2007,0.969479235,0,11.95151201
11/10/2007,0.659687002,0,9.764221531
12/10/2007,0.197257672,1.304877951,11.9837135
13/10/2007,0.216017869,0.16674815,13.09911871
14/10/2007,0.650033448,0,12.89903231
15/10/2007,0.853107346,10.24732242,12.58903577
16/10/2007,0.193484586,27.00454369,11.79821151
17/10/2007,1.045192466,0.104819853,9.973198548
18/10/2007,0.701209702,0,8.211586314
19/10/2007,0.733868577,0,8.580516675
20/10/2007,0.634558663,0.059890918,8.214886815
21/10/2007,0.809681281,0,8.540867462
22/10/2007,0.745453295,0,8.709555901
23/10/2007,0.956814581,0,8.504328668
24/10/2007,0.79622631,0,6.572775186
25/10/2007,0.56226341,0,7.303404182
26/10/2007,0.489710468,0.921656878,9.006886124
27/10/2007,0.223524744,3.0403909,10.76385865
28/10/2007,0.512678602,8.115062209,12.35666148
29/10/2007,0.83334467,0.818267806,9.091342665
30/10/2007,0.718112734,0.026228637,8.601434249
31/10/2007,0.306617308,0.262726612,8.559028858
01/11/2007,0.542097467,0,10.84479005
02/11/2007,0.419195286,0,10.04237947
03/11/2007,0.342129009,0,8.944427164
04/11/2007,0.304104376,0,8.878555383
05/11/2007,0.464524841,0.154910244,7.681613962
06/11/2007,0.647016357,0,7.404224987
07/11/2007,0.818946582,0.256616289,7.582443408
08/11/2007,0.852224066,2.701159086,9.332141006
09/11/2007,1.344538204,0.042080589,7.647753586
10/11/2007,0.922344575,0,7.817288751
11/11/2007,0.818896917,0.168420595,8.403473302
12/11/2007,0.319397792,0.957451974,3.818835321
13/11/2007,0.818200508,0.440484654,5.353568343
14/11/2007,0.418412149,0.34664198,6.633333333
15/11/2007,0.185911816,0.027745007,4.42192846
16/11/2007,0.173474491,0.366374379,3.827224814
17/11/2007,0.666732126,14.27398539,6.20474339
18/11/2007,0.247732487,5.830448922,6.443848281
19/11/2007,0.169757063,4.929167945,5.571755659
20/11/2007,0.146581356,16.11544413,5.209771903
21/11/2007,0.17132637,0.122488256,7.278659063
22/11/2007,0.200074833,0.262155664,6.843416278
23/11/2007,0.403097217,0,4.520494211
24/11/2007,0.194709028,1.529392678,3.528684984
25/11/2007,0.580537014,0.102717287,5.336806636
26/11/2007,0.061394321,0.111905486,8.614523933
27/11/2007,0.049852216,0.378282338,7.615785381
28/11/2007,0.403495964,7.761778881,6.712234318
29/11/2007,0.369976209,0.708722541,6.80319682
30/11/2007,0.480138761,21.87352304,6.554924832
01/12/2007,1.007619428,25.33586046,6.367660273
02/12/2007,0.962070831,12.22162729,6.60617764
03/12/2007,0.780571895,2.16231823,5.959780543
04/12/2007,0.422893524,12.81356947,6.795688612
05/12/2007,0.748101543,10.53864018,8.465543459
06/12/2007,0.221725046,23.63452757,8.491005702
07/12/2007,1.011779305,14.59960111,5.368610679
08/12/2007,0.646449507,25.68160402,6.173993434
09/12/2007,0.756300195,6.677404227,5.40631588
10/12/2007,0.770412064,0.094337958,4.823976153
11/12/2007,0.066231916,0,2.664774495
12/12/2007,0.219537584,0,3.886452393
13/12/2007,0.320324591,0.063250988,3.683316053
14/12/2007,0.105674734,0,3.64682046
15/12/2007,0.373117213,0,2.457629169
16/12/2007,0.32610501,0,1.447053741
17/12/2007,0.32830653,0,1.397554864
18/12/2007,0.489748321,0,1.320114049
19/12/2007,0.362053668,0,1.750112321
20/12/2007,0.130024165,0.110966227,0.047857266
21/12/2007,0.086586019,0.177332871,1.774468637
22/12/2007,0.012577466,0.198761741,3.902108173
23/12/2007,0.008455413,0.066211296,3.653931225
24/12/2007,0.474743734,18.39062279,4.4905737
25/12/2007,0.150392165,1.641462048,5.812009677
26/12/2007,0.125809533,0.310156696,5.885320546
27/12/2007,0.587978657,0.346003237,6.750190081
28/12/2007,0.556850012,19.87765522,8.814169691
29/12/2007,0.791022211,5.469570797,4.570952134
30/12/2007,0.128194044,0.336257433,5.147485744
31/12/2007,0.122641381,0.042633115,6.535519267
01/01/2008,0.318544865,0.090887482,6.780594436
02/01/2008,0.660994272,0,3.542776914
03/01/2008,0.516527834,0.042542971,1.359201659
04/01/2008,0.066401396,14.25660814,3.527216174
05/01/2008,0.568162195,2.620183845,4.960800069
06/01/2008,0.340275502,3.512660317,5.447131502
07/01/2008,1.124077832,5.590120886,6.269293243
08/01/2008,0.576944674,8.173480136,6.91724555
09/01/2008,0.702161459,1.906330521,5.385614308
10/01/2008,0.566022109,11.41134268,6.307430448
11/01/2008,0.21443702,18.93209484,4.297243822
12/01/2008,0.295602039,5.899117103,5.031510282
13/01/2008,0.524763904,10.76846735,6.232676689
14/01/2008,0.684196166,28.35843291,6.53437878
15/01/2008,0.318676207,8.881206629,7.118939001
16/01/2008,0.208734382,1.102511586,5.024416796
17/01/2008,0.533480369,10.48642642,5.721703819
18/01/2008,0.281382277,12.07098837,7.673060308
19/01/2008,0.110978629,15.98162715,9.340098497
20/01/2008,0.227680748,12.80667044,8.858743736
21/01/2008,0.555680648,10.36829371,8.091627786
22/01/2008,0.267576527,0.1602772,5.322818386
23/01/2008,0.276781418,1.267627751,6.716701227
24/01/2008,0.787212539,0.191866776,6.828589943
25/01/2008,0.889430417,0,5.193010195
26/01/2008,0.541780725,0,6.982115086
27/01/2008,0.173997489,0.069678087,6.367020909
28/01/2008,0.251936782,0,4.415379298
29/01/2008,0.417672128,0.678993287,6.179799551
30/01/2008,0.665335965,2.313176922,4.914705374
31/01/2008,0.990263445,6.52791301,5.35151201
01/02/2008,0.949754248,0.295611705,3.056359081
02/02/2008,0.674188719,1.977318271,1.744919647
03/02/2008,0.63036754,8.916882473,3.126378089
04/02/2008,0.585784476,11.4013346,3.644790047
05/02/2008,0.841287643,5.185491588,5.301183688
06/02/2008,0.917060203,0.385973279,5.80626404
07/02/2008,0.385141161,0.205812746,5.384810783
08/02/2008,0.474025841,0.040869401,7.295973734
09/02/2008,0.542357459,0,7.485450147
10/02/2008,0.525675741,0.040869401,6.22032141
11/02/2008,0.782997118,0,6.464264731
12/02/2008,0.835672702,0.040869401,6.40943494
13/02/2008,0.787563646,0,6.688888889
14/02/2008,0.545591693,0,2.877276655
15/02/2008,0.533572729,0.016493239,2.717331951
16/02/2008,0.701381269,0,2.552514256
17/02/2008,0.634500448,0,2.420960774
18/02/2008,0.719868813,0.016493239,3.756488682
19/02/2008,0.69729312,0,3.098280629
20/02/2008,0.307881262,0,3.759832383
21/02/2008,0.553926655,0.705153598,4.664333852
22/02/2008,0.47273742,1.442232755,7.535121825
23/02/2008,0.431098861,0.070651491,7.009711422
24/02/2008,0.483160588,0.112735133,7.883462934
25/02/2008,0.494386039,13.36219196,4.504544669
26/02/2008,1.219398641,0.168131186,5.933471574
27/02/2008,0.772973938,0,6.495679972
28/02/2008,0.540068805,0,5.660679108
29/02/2008,0.280663382,10.1351541,5.632313807
01/03/2008,1.579451435,1.464237884,7.62341455
02/03/2008,1.246777754,1.231384618,8.157084845
03/03/2008,1.087034313,2.704711907,4.380188353
04/03/2008,1.339026463,0.115421751,3.832045965
05/03/2008,0.713990291,0,2.851131847
06/03/2008,0.866032419,0.758336364,5.544608605
07/03/2008,1.422354572,1.280670939,5.588094004
08/03/2008,0.620770307,7.415474539,5.674537757
09/03/2008,1.169065402,18.41341206,4.934560221
10/03/2008,1.024280287,27.20359061,4.329868671
11/03/2008,1.280888632,8.558337263,6.88903577
12/03/2008,2.09220657,1.362485631,5.082357007
13/03/2008,0.468331541,3.318742346,6.153827544
14/03/2008,0.293821955,0.679053727,7.51401417
15/03/2008,0.495949005,32.23258341,7.593044755
16/03/2008,0.880042559,3.403309171,6.09536893
17/03/2008,1.380436907,0,4.851321928
18/03/2008,1.304678253,0.009618941,3.403715224
19/03/2008,1.655245105,0,4.92186798
20/03/2008,0.771316946,5.62671126,5.934171419
21/03/2008,1.720920061,2.8603145,5.98430102
22/03/2008,2.051479303,3.083436858,4.887843442
23/03/2008,1.229380538,3.400371076,3.735303266
24/03/2008,1.199821541,0.000691574,4.249766719
25/03/2008,1.498196566,1.723255932,3.845524451
26/03/2008,1.164743923,0.516599384,5.122801106
27/03/2008,1.641728983,4.635628282,4.962597201
28/03/2008,1.363894116,2.024285772,5.833428374
29/03/2008,0.995326627,12.63502649,5.712770002
30/03/2008,1.837772444,0.808884709,6.81086055
31/03/2008,1.349671516,3.725508715,7.922783826
01/04/2008,2.083674033,1.130397326,8.389390012
02/04/2008,1.174532851,0.070096561,9.686944876
03/04/2008,1.60975739,0,10.19832383
04/04/2008,1.016181927,0.851030541,7.691437705
05/04/2008,1.881355707,1.075478842,6.565768101
06/04/2008,1.524567831,1.098201641,3.222222222
07/04/2008,1.548200204,0.251879252,3.932711249
08/04/2008,1.704431334,1.360763599,4.290927942
09/04/2008,1.658179792,0.09950995,5.205633316
10/04/2008,1.476572838,5.623375024,5.755780197
11/04/2008,1.754612421,6.571347649,6.367478832
12/04/2008,1.919584751,3.491342533,7.319682046
13/04/2008,1.593367927,0.890640793,7.836400553
14/04/2008,1.990438562,0,7.45311906
15/04/2008,1.964604554,0.133154149,5.818411958
16/04/2008,2.150214643,0,5.440781061
17/04/2008,2.760092683,0,6.171073095
18/04/2008,1.540406349,4.472249725,5.344461725
19/04/2008,0.859180447,9.277913183,6.673103508
20/04/2008,1.152803025,6.973972216,9.130905478
21/04/2008,1.234750171,2.940964917,10.1161569
22/04/2008,2.171567913,3.026787403,10.89565405
23/04/2008,2.46251826,10.13573323,11.20628132
24/04/2008,2.20442592,0.843894282,11.0433558
25/04/2008,1.257089605,0.044289174,11.91334025
26/04/2008,2.314048212,0.576865837,12.92686193
27/04/2008,1.45151756,1.675657706,12.69915327
28/04/2008,1.967688316,4.787645159,10.39144635
29/04/2008,1.297029287,11.31303378,8.814238811
30/04/2008,1.184471047,2.57207689,7.496690859
01/05/2008,2.212565839,1.009880595,9.720191809
02/05/2008,2.231904793,0.113263723,8.983255573
03/05/2008,2.717464206,0.001096356,12.24607741
04/05/2008,1.93273591,0,14.67008813
05/05/2008,1.632390414,0,13.49296699
06/05/2008,4.112560999,0,13.09806463
07/05/2008,4.132199493,0,14.27222222
08/05/2008,4.007854306,1.747578306,14.94015034
09/05/2008,1.389762128,0,14.06224296
10/05/2008,2.526467349,0,15.74917919
11/05/2008,3.529031378,0,16.57633489
12/05/2008,4.502424467,0,15.75641956
13/05/2008,4.277288302,0,13.42669777
14/05/2008,3.449504512,9.957913395,13.12822706
15/05/2008,1.37233926,2.337045916,9.933903577
16/05/2008,0.77594994,5.694364882,9.895792293
17/05/2008,0.905821158,4.848147459,11.95602212
18/05/2008,2.881850635,0,11.66654571
19/05/2008,3.098706877,0.008203412,9.067617073
20/05/2008,2.907676158,0,10.46118023
21/05/2008,3.140996614,0.699323701,10.48601175
22/05/2008,2.079219983,0.773650432,11.67890963
23/05/2008,2.853552004,0.306516555,13.13655607
24/05/2008,3.477915667,9.505689813,13.00857957
25/05/2008,1.760702287,23.6502304,11.94196475
26/05/2008,1.335564446,33.96335924,11.00722309
27/05/2008,1.651900293,8.360461758,12.55327458
28/05/2008,1.109337266,12.33007046,13.34556765
29/05/2008,2.312315874,18.53788562,11.96644203
30/05/2008,2.323292597,0.060052724,14.77385519
31/05/2008,2.741368355,0,13.78325557
01/06/2008,2.021094393,0,14.0348367
02/06/2008,1.681619756,5.905747241,13.3568602
03/06/2008,2.385308206,0,13.37244686
04/06/2008,2.617078497,5.781926585,11.11929324
05/06/2008,2.365297642,0.056136489,13.35584932
06/06/2008,3.370943833,0,11.80672196
07/06/2008,3.530882684,0,12.32935891
08/06/2008,4.206947597,0,14.70933126
09/06/2008,4.300182744,0,15.82892691
10/06/2008,4.142296953,0,15.59834111
11/06/2008,2.800776062,1.515577418,13.45856229
12/06/2008,2.960365789,0.090202779,13.28141524
13/06/2008,2.988732926,0,11.36206152
14/06/2008,3.097730979,0.842160387,12.73484534
15/06/2008,3.133665941,1.530375233,12.36234664
16/06/2008,3.402534569,0.259549993,12.62635217
17/06/2008,2.759130559,1.064682493,11.26330569
18/06/2008,1.127669854,4.955452312,13.51556938
19/06/2008,3.426699699,0.012810908,13.11556938
20/06/2008,1.998002208,7.859732147,12.83646103
21/06/2008,0.680759563,12.19419465,13.27252462
22/06/2008,3.501981261,0,14.36653707
23/06/2008,3.3361723,0,13.54205979
24/06/2008,2.975277952,0.249449774,13.21454985
25/06/2008,3.144019791,0.04250103,14.62691377
26/06/2008,2.315571815,12.75376081,13.23939865
27/06/2008,1.205106461,6.343825532,14.53863833
28/06/2008,2.702712654,0.476560243,14.9659841
29/06/2008,2.766829738,0.04250103,13.77838258
30/06/2008,3.227061196,0,13.77881458
01/07/2008,2.987287893,4.404386548,15.70376706
02/07/2008,2.171266375,9.458945036,14.16805772
03/07/2008,2.918000622,0.279625345,14.29136858
04/07/2008,2.360351097,8.031776381,12.18449974
05/07/2008,1.960646286,23.24655331,14.45602212
06/07/2008,1.814216595,19.26591245,14.62093485
07/07/2008,1.802434448,3.053848723,13.75057888
08/07/2008,2.47025222,23.50037153,13.05019008
09/07/2008,0.567808258,24.00782961,13.95693796
10/07/2008,2.19950344,8.075011946,14.91080007
11/07/2008,1.93163233,2.929265231,15.02886642
12/07/2008,2.377870614,0,13.2438742
13/07/2008,2.87283784,0.002748457,14.16244168
14/07/2008,1.47914292,0.105846273,14.88057716
15/07/2008,2.272405938,0,17.1881372
16/07/2008,2.729486303,0.016535746,15.16636426
17/07/2008,1.848964128,0,15.16339209
18/07/2008,1.307939288,1.060725891,15.8029117
19/07/2008,2.985634151,0.069846217,15.09002074
20/07/2008,3.285167477,0,13.88798168
21/07/2008,3.522622884,0,13.35726629
22/07/2008,2.464665453,0,14.67051149
23/07/2008,3.332100964,0,16.69515293
24/07/2008,4.257012581,0,19.22649041
25/07/2008,2.310876912,0.101508921,17.50676516
26/07/2008,3.421019279,0,16.26565578
27/07/2008,3.846640451,0,16.62092621
28/07/2008,3.132596493,12.58607239,18.30412131
29/07/2008,2.035867598,14.19260428,15.78997754
30/07/2008,1.728480085,0.73419372,15.6776309
31/07/2008,1.624639379,17.77553664,15.87360463
01/08/2008,2.322484004,9.797027254,14.82685329
02/08/2008,2.456500206,1.680509558,16.07760498
03/08/2008,1.489727967,3.751779663,15.52209262
04/08/2008,1.708598813,11.41138229,14.33957145
05/08/2008,0.541301691,4.201272617,15.47346639
06/08/2008,1.619086003,4.543119036,17.86399689
07/08/2008,2.089643472,7.054779886,15.83056852
08/08/2008,2.284655324,1.291135885,16.43005875
09/08/2008,0.637046751,16.89221359,13.81187144
10/08/2008,2.07645308,7.926629595,14.50127873
11/08/2008,1.49874093,15.37473869,14.17740626
12/08/2008,2.229730168,16.30688468,14.71219112
13/08/2008,1.654683428,7.600388093,13.52501296
14/08/2008,2.594699041,1.209659497,13.94482461
15/08/2008,2.294802284,1.181316877,13.38011923
16/08/2008,1.247634759,13.8246305,14.26760843
17/08/2008,1.546198984,8.487444194,14.250432
18/08/2008,1.445046276,4.267795343,14.88191636
19/08/2008,1.664121018,3.033532483,14.92922067
20/08/2008,1.273408257,3.97192843,14.57903059
21/08/2008,1.726549598,0.82452327,14.75183169
22/08/2008,2.575157129,0,14.22688785
23/08/2008,1.552270145,9.290120183,13.55587524
24/08/2008,1.830616438,0.470144941,14.64698462
25/08/2008,1.282099715,0.107328806,15.49650942
26/08/2008,1.160464824,0.171688736,14.96882668
27/08/2008,0.778980601,0.791742298,15.29664766
28/08/2008,1.047600286,0.466181539,15.84165371
29/08/2008,0.673697761,0.002586126,16.47839122
30/08/2008,2.006069106,2.471756371,17.58896665
31/08/2008,1.062492109,0.300140078,14.81653707
01/09/2008,1.382507308,19.19171179,12.92692241
02/09/2008,1.889105608,4.797436994,13.12367375
03/09/2008,1.967808594,15.11084742,12.19124762
04/09/2008,1.334222274,20.49997934,13.02833938
05/09/2008,0.862508724,46.51515193,13.51390185
06/09/2008,0.948478843,4.249614519,13.09433212
07/09/2008,1.498839655,0.042534952,13.00856229
08/09/2008,1.229341268,17.72439655,11.80637636
09/09/2008,0.935832039,1.753286611,13.23354933
10/09/2008,1.438166627,7.84268449,14.49281147
11/09/2008,1.428353325,0.881794204,14.21950924
12/09/2008,1.233852816,0.335276116,12.87695697
13/09/2008,1.787536334,0.022749934,13.24890271
14/09/2008,1.152393415,0,12.72223086
15/09/2008,1.203282196,0,12.69917055
16/09/2008,1.08723533,1.060529739,11.4565146
17/09/2008,1.150097914,0.096015215,12.47634353
18/09/2008,1.631152139,0,11.58277173
